90,3185670,Fier-Çifçi,AL,Europe/Tirane
91,3185672,Fier,AL,Europe/Tirane
92,3185728,Durrës,AL,Europe/Tirane
93,3186084,Berat,AL,Europe/Tirane
94,174875,Kapan,AM,Asia/Yerevan
95,174895,Goris,AM,Asia/Yerevan
96,174972,Hats’avan,AM,Asia/Yerevan
97,174979,Artashat,AM,Asia/Yerevan
98,174991,Ararat,AM,Asia/Yerevan
99,616052,Yerevan,AM,Asia/Yerevan
100,616062,Vagharshapat,AM,Asia/Yerevan
101,616194,Stepanavan,AM,Asia/Yerevan
102,616199,Spitak,AM,Asia/Yerevan
103,616250,Sevan,AM,Asia/Yerevan
104,616435,Masis,AM,Asia/Yerevan
105,616530,Vanadzor,AM,Asia/Yerevan
106,616599,Gavar,AM,Asia/Yerevan
107,616629,Hrazdan,AM,Asia/Yerevan
108,616631,Armavir,AM,Asia/Yerevan
109,616635,Gyumri,AM,Asia/Yerevan
110,616877,Ashtarak,AM,Asia/Yerevan
111,617026,Abovyan,AM,Asia/Yerevan
112,145531,Saurimo,AO,Africa/Luanda
113,145724,Lucapa,AO,Africa/Luanda
114,876177,Luau,AO,Africa/Luanda
115,2236568,Uíge,AO,Africa/Luanda
116,2236967,Soio,AO,Africa/Luanda
117,2239001,N'zeto,AO,Africa/Luanda
118,2239076,N’dalatando,AO,Africa/Luanda
119,2239520,Mbanza Kongo,AO,Africa/Luanda
120,2239862,Malanje,AO,Africa/Luanda
121,2240449,Luanda,AO,Africa/Luanda
122,2242001,Caxito,AO,Africa/Luanda
123,2243271,Cabinda,AO,Africa/Luanda
124,3346015,Sumbe,AO,Africa/Luanda
125,3347019,Moçâmedes,AO,Africa/Luanda
126,3347353,Menongue,AO,Africa/Luanda
127,3347719,Luena,AO,Africa/Luanda
128,3347762,Lubango,AO,Africa/Luanda
129,3347853,Longonjo,AO,Africa/Luanda
130,3347939,Lobito,AO,Africa/Luanda
131,3348078,Cuito,AO,Africa/Luanda
132,3348313,Huambo,AO,Africa/Luanda
133,3350246,Catumbela,AO,Africa/Luanda
134,3350372,Catabola,AO,Africa/Luanda
135,3351014,Camacupa,AO,Africa/Luanda
136,3351500,Caála,AO,Africa/Luanda
137,3351663,Benguela,AO,Africa/Luanda
138,3427213,Zárate,AR,America/Argentina/Buenos_Aires
139,3427327,Wanda,AR,America/Argentina/Cordoba
140,3427387,Villa Ortúzar,AR,America/Argentina/Buenos_Aires
141,3427388,Villa Ocampo,AR,America/Argentina/Cordoba
142,3427408,Villa Lugano,AR,America/Argentina/Buenos_Aires
143,3427428,Villaguay,AR,America/Argentina/Cordoba
144,3427431,Villa Gesell,AR,America/Argentina/Buenos_Aires
145,3427453,Villa de Mayo,AR,America/Argentina/Buenos_Aires
146,3427687,Tortuguitas,AR,America/Argentina/Buenos_Aires
147,3427761,Tigre,AR,America/Argentina/Buenos_Aires
148,3427833,Tandil,AR,America/Argentina/Buenos_Aires
149,3428068,San Vicente,AR,America/Argentina/Cordoba
150,3428071,Santo Tomé,AR,America/Argentina/Cordoba
151,3428359,Santa Elena,AR,America/Argentina/Cordoba
152,3428576,San Pedro,AR,America/Argentina/Buenos_Aires
153,3428577,San Pedro,AR,America/Argentina/Cordoba
154,3428708,San Luis del Palmar,AR,America/Argentina/Cordoba
155,3428759,San Lorenzo,AR,America/Argentina/Cordoba
156,3428975,San Javier,AR,America/Argentina/Cordoba
157,3428992,San Isidro,AR,America/Argentina/Buenos_Aires
158,3429403,Saladas,AR,America/Argentina/Cordoba
159,3429576,Retiro,AR,America/Argentina/Buenos_Aires
160,3429577,Resistencia,AR,America/Argentina/Cordoba
161,3429594,Reconquista,AR,America/Argentina/Cordoba
162,3429652,Quilmes,AR,America/Argentina/Buenos_Aires
163,3429732,Puerto Rico,AR,America/Argentina/Cordoba
164,3429777,Puerto Iguazú,AR,America/Argentina/Cordoba
165,3429786,Puerto Esperanza,AR,America/Argentina/Cordoba
166,3429790,Puerto Eldorado,AR,America/Argentina/Cordoba
167,3429886,Posadas,AR,America/Argentina/Cordoba
168,3429902,Pontevedra,AR,America/Argentina/Buenos_Aires
169,3429949,Pirané,AR,America/Argentina/Cordoba
170,3429980,Pilar,AR,America/Argentina/Buenos_Aires
171,3430104,Paso de los Libres,AR,America/Argentina/Cordoba
172,3430340,Oberá,AR,America/Argentina/Cordoba
173,3430443,Necochea,AR,America/Argentina/Buenos_Aires
174,3430513,Muñiz,AR,America/Argentina/Buenos_Aires
175,3430545,Morón,AR,America/Argentina/Buenos_Aires
176,3430598,Monte Caseros,AR,America/Argentina/Cordoba
177,3430601,Montecarlo,AR,America/Argentina/Cordoba
178,3430697,Merlo,AR,America/Argentina/Buenos_Aires
179,3430708,Mercedes,AR,America/Argentina/Buenos_Aires
180,3430709,Mercedes,AR,America/Argentina/Cordoba
181,3430863,Mar del Plata,AR,America/Argentina/Buenos_Aires
182,3430988,Luján,AR,America/Argentina/Buenos_Aires
183,3431057,Los Polvorines,AR,America/Argentina/Buenos_Aires
184,3432043,La Plata,AR,America/Argentina/Buenos_Aires
185,3432079,La Paz,AR,America/Argentina/Cordoba
186,3433349,Jardín América,AR,America/Argentina/Cordoba
187,3433522,Hurlingham,AR,America/Argentina/Buenos_Aires
188,3433658,Gualeguaychú,AR,America/Argentina/Cordoba
189,3433663,Gualeguay,AR,America/Argentina/Cordoba
190,3433715,Goya,AR,America/Argentina/Cordoba
191,3433753,Gobernador Virasora,AR,America/Argentina/Cordoba
192,3433787,General Pacheco,AR,America/Argentina/Buenos_Aires
193,3433803,General José de San Martín,AR,America/Argentina/Cordoba
194,3433836,Garupá,AR,America/Argentina/Cordoba
195,3433899,Formosa,AR,America/Argentina/Cordoba
196,3433901,Fontana,AR,America/Argentina/Cordoba
197,3433956,Federal,AR,America/Argentina/Cordoba
198,3434095,Esquina,AR,America/Argentina/Cordoba
199,3434291,El Soberbio,AR,America/Argentina/Cordoba
200,3435010,Don Torcuato,AR,America/Argentina/Buenos_Aires
201,3435038,Dolores,AR,America/Argentina/Buenos_Aires
202,3435103,Curuzú Cuatiá,AR,America/Argentina/Cordoba
203,3435217,Corrientes,AR,America/Argentina/Cordoba
204,3435261,Concordia,AR,America/Argentina/Cordoba
205,3435264,Concepción del Uruguay,AR,America/Argentina/Cordoba
206,3435356,Colegiales,AR,America/Argentina/Buenos_Aires
207,3435486,Chajarí,AR,America/Argentina/Cordoba
208,3435810,Campana,AR,America/Argentina/Buenos_Aires
209,3435910,Buenos Aires,AR,America/Argentina/Buenos_Aires
210,3436003,Boedo,AR,America/Argentina/Buenos_Aires
211,3436043,Berazategui,AR,America/Argentina/Buenos_Aires
212,3436077,Belgrano,AR,America/Argentina/Buenos_Aires
213,3436124,Barranqueras,AR,America/Argentina/Cordoba
214,3436134,Barracas,AR,America/Argentina/Buenos_Aires
215,3436177,Balcarce,AR,America/Argentina/Buenos_Aires
216,3436199,Azul,AR,America/Argentina/Buenos_Aires
217,3436230,Avellaneda,AR,America/Argentina/Cordoba
218,3436287,Aristóbulo del Valle,AR,America/Argentina/Cordoba
219,3832132,Zapala,AR,America/Argentina/Salta
220,3832260,Yerba Buena,AR,America/Argentina/Tucuman
221,3832647,Villa Regina,AR,America/Argentina/Salta
222,3832653,Villa Paula de Sarmiento,AR,America/Argentina/San_Juan
223,3832662,Villa Nueva,AR,America/Argentina/Cordoba
224,3832694,Villa María,AR,America/Argentina/Cordoba
225,3832756,Villa Dolores,AR,America/Argentina/Cordoba
226,3832778,Villa Constitución,AR,America/Argentina/Cordoba
227,3832791,Villa Carlos Paz,AR,America/Argentina/Cordoba
228,3832811,Villa Ángela,AR,America/Argentina/Cordoba
229,3832815,Villa Allende,AR,America/Argentina/Cordoba
230,3832899,Viedma,AR,America/Argentina/Salta
231,3832934,Victoria,AR,America/Argentina/Cordoba
232,3833027,Vera,AR,America/Argentina/Cordoba
233,3833062,Venado Tuerto,AR,America/Argentina/Cordoba
234,3833112,Veinticinco de Mayo,AR,America/Argentina/Buenos_Aires
235,3833367,Ushuaia,AR,America/Argentina/Ushuaia
236,3833412,Unquillo,AR,America/Argentina/Cordoba
237,3833794,Tres Isletas,AR,America/Argentina/Cordoba
238,3833859,Tres Arroyos,AR,America/Argentina/Buenos_Aires
239,3833883,Trelew,AR,America/Argentina/Catamarca
240,3834502,Termas de Río Hondo,AR,America/Argentina/Cordoba
241,3834601,Tartagal,AR,America/Argentina/Salta
242,3834813,Tafí Viejo,AR,America/Argentina/Tucuman
243,3834971,Sunchales,AR,America/Argentina/Cordoba
244,3835793,Santo Tomé,AR,America/Argentina/Cordoba
245,3835869,Santiago del Estero,AR,America/Argentina/Cordoba
246,3835994,Santa Rosa,AR,America/Argentina/Salta
247,3836194,Santa Lucía,AR,America/Argentina/San_Juan
248,3836277,Santa Fe,AR,America/Argentina/Cordoba
249,3836564,San Salvador de Jujuy,AR,America/Argentina/Jujuy
250,3836620,San Ramón de la Nueva Orán,AR,America/Argentina/Salta
251,3836669,San Rafael,AR,America/Argentina/Mendoza
252,3836772,San Pedro de Jujuy,AR,America/Argentina/Jujuy
253,3836846,San Nicolás de los Arroyos,AR,America/Argentina/Buenos_Aires
254,3836873,San Miguel de Tucumán,AR,America/Argentina/Tucuman
255,3836951,San Martín de los Andes,AR,America/Argentina/Salta
256,3836992,San Martín,AR,America/Argentina/Mendoza
257,3837056,San Luis,AR,America/Argentina/San_Luis
258,3837124,San Justo,AR,America/Argentina/Cordoba
259,3837213,San Juan,AR,America/Argentina/San_Juan
260,3837240,San José de Jáchal,AR,America/Argentina/San_Juan
261,3837441,San Jorge,AR,America/Argentina/Cordoba
262,3837675,San Francisco,AR,America/Argentina/Cordoba
263,3837702,San Fernando del Valle de Catamarca,AR,America/Argentina/Catamarca
264,3837980,San Antonio Oeste,AR,America/Argentina/Salta
265,3838233,Salta,AR,America/Argentina/Salta
266,3838506,Rufino,AR,America/Argentina/Cordoba
267,3838583,Rosario,AR,America/Argentina/Cordoba
268,3838793,Río Tercero,AR,America/Argentina/Cordoba
269,3838797,Río Segundo,AR,America/Argentina/Cordoba
270,3838854,Río Grande,AR,America/Argentina/Ushuaia
271,3838859,Río Gallegos,AR,America/Argentina/Rio_Gallegos
272,3838874,Río Cuarto,AR,America/Argentina/Cordoba
273,3838902,Río Ceballos,AR,America/Argentina/Cordoba
274,3839307,Rawson,AR,America/Argentina/Catamarca
275,3839479,Rafaela,AR,America/Argentina/Cordoba
276,3839490,Quitilipi,AR,America/Argentina/Cordoba
277,3839982,Punta Alta,AR,America/Argentina/Buenos_Aires
278,3840092,Puerto Madryn,AR,America/Argentina/Catamarca
279,3840300,Presidencia Roque Sáenz Peña,AR,America/Argentina/Cordoba
280,3840860,Pocito,AR,America/Argentina/San_Juan
281,3840885,Plottier,AR,America/Argentina/Salta
282,3841490,Pergamino,AR,America/Argentina/Buenos_Aires
283,3841500,Pérez,AR,America/Argentina/Cordoba
284,3841956,Paraná,AR,America/Argentina/Cordoba
285,3842190,Palpalá,AR,America/Argentina/Jujuy
286,3842670,Olavarría,AR,America/Argentina/Buenos_Aires
287,3842881,Nueve de Julio,AR,America/Argentina/Buenos_Aires
288,3843123,Neuquén,AR,America/Argentina/Salta
289,3843619,Morteros,AR,America/Argentina/Cordoba
290,3843803,Monteros,AR,America/Argentina/Tucuman
291,3844421,Mendoza,AR,America/Argentina/Mendoza
292,3844899,Marcos Juárez,AR,America/Argentina/Cordoba
293,3845330,Machagai,AR,America/Argentina/Cordoba
294,3846864,Lincoln,AR,America/Argentina/Buenos_Aires
295,3846915,Libertador General San Martín,AR,America/Argentina/Jujuy
296,3848687,Las Breñas,AR,America/Argentina/Cordoba
297,3848950,La Rioja,AR,America/Argentina/La_Rioja
298,3851331,La Falda,AR,America/Argentina/Cordoba
299,3852374,La Calera,AR,America/Argentina/Cordoba
300,3852468,Laboulaye,AR,America/Argentina/Cordoba
301,3853354,Junín,AR,America/Argentina/Buenos_Aires
302,3853491,Joaquín V. González,AR,America/Argentina/Salta
303,3853510,Jesús María,AR,America/Argentina/Cordoba
304,3854895,Granadero Baigorria,AR,America/Argentina/Cordoba
305,3854985,Gobernador Gálvez,AR,America/Argentina/Cordoba
306,3855041,General Villegas,AR,America/Argentina/Buenos_Aires
307,3855065,General Roca,AR,America/Argentina/Salta
308,3855074,General Pinedo,AR,America/Argentina/Cordoba
309,3855075,General Pico,AR,America/Argentina/Salta
310,3855116,General Mosconi,AR,America/Argentina/Salta
311,3855244,Gálvez,AR,America/Argentina/Cordoba
312,3855554,Firmat,AR,America/Argentina/Cordoba
313,3855666,Famaillá,AR,America/Argentina/Tucuman
314,3855974,Esquel,AR,America/Argentina/Catamarca
315,3856022,Esperanza,AR,America/Argentina/Cordoba
316,3856231,Embarcación,AR,America/Argentina/Salta
317,3856235,Embalse,AR,America/Argentina/Cordoba
318,3858765,El Bolsón,AR,America/Argentina/Salta
319,3859384,Diamante,AR,America/Argentina/Cordoba
320,3859512,Deán Funes,AR,America/Argentina/Cordoba
321,3859552,Cutral-Có,AR,America/Argentina/Salta
322,3859828,Cruz del Eje,AR,America/Argentina/Cordoba
323,3859904,Crespo,AR,America/Argentina/Cordoba
324,3859965,Cosquín,AR,America/Argentina/Cordoba
325,3860164,Coronel Suárez,AR,America/Argentina/Buenos_Aires
326,3860217,Coronda,AR,America/Argentina/Cordoba
327,3860259,Córdoba,AR,America/Argentina/Cordoba
328,3860443,Comodoro Rivadavia,AR,America/Argentina/Catamarca
329,3861056,Cipolletti,AR,America/Argentina/Salta
330,3861061,Cinco Saltos,AR,America/Argentina/Salta
331,3861344,Chivilcoy,AR,America/Argentina/Buenos_Aires
332,3861416,Chimbas,AR,America/Argentina/San_Juan
333,3861445,Chilecito,AR,America/Argentina/La_Rioja
334,3861678,Charata,AR,America/Argentina/Cordoba
335,3861953,Chacabuco,AR,America/Argentina/Buenos_Aires
336,3862144,Centenario,AR,America/Argentina/Salta
337,3862240,Caucete,AR,America/Argentina/San_Juan
338,3862254,Catriel,AR,America/Argentina/Salta
339,3862320,Castelli,AR,America/Argentina/Cordoba
340,3862351,Casilda,AR,America/Argentina/Cordoba
341,3862655,Carcarañá,AR,America/Argentina/Cordoba
342,3862738,Capitán Bermúdez,AR,America/Argentina/Cordoba
343,3862981,Cañada de Gómez,AR,America/Argentina/Cordoba
344,3863379,Caleta Olivia,AR,America/Argentina/Rio_Gallegos
345,3864331,Bell Ville,AR,America/Argentina/Cordoba
346,3864375,Bella Vista,AR,America/Argentina/Tucuman
347,3865086,Bahía Blanca,AR,America/Argentina/Buenos_Aires
348,3865385,Arroyo Seco,AR,America/Argentina/Cordoba
349,3865424,Arroyito,AR,America/Argentina/Cordoba
350,3865840,Añatuya,AR,America/Argentina/Cordoba
351,3866163,Alta Gracia,AR,America/Argentina/Cordoba
352,3866242,Allen,AR,America/Argentina/Salta
353,3866367,Alderetes,AR,America/Argentina/Tucuman
354,3866425,Albardón,AR,America/Argentina/San_Juan
355,3866496,Aguilares,AR,America/Argentina/Tucuman
356,6693228,Balvanera,AR,America/Argentina/Buenos_Aires
357,6693230,Villa Santa Rita,AR,America/Argentina/Buenos_Aires
358,7116866,Villa Mercedes,AR,America/Argentina/San_Luis
359,7645166,San Miguel,AR,America/Argentina/Buenos_Aires
360,7647007,San Carlos de Bariloche,AR,America/Argentina/Salta
361,10172104,Adrogué,AR,America/Argentina/Buenos_Aires
362,11147723,Ingeniero Pablo Nogués,AR,America/Argentina/Buenos_Aires
363,12076997,José C. Paz,AR,America/Argentina/Buenos_Aires
364,5881576,Pago Pago,AS,Pacific/Pago_Pago
365,2761164,Wilten,AT,Europe/Vienna
366,2761353,Wiener Neustadt,AT,Europe/Vienna
367,2761369,Vienna,AT,Europe/Vienna
368,2761436,Wetzelsdorf,AT,Europe/Vienna
369,2761524,Wels,AT,Europe/Vienna
370,2761669,Weinzierl bei Krems,AT,Europe/Vienna
371,2762372,Villach,AT,Europe/Vienna
372,2763810,Telfs,AT,Europe/Vienna
373,2764178,Straßgang,AT,Europe/Vienna
374,2764279,Stockerau,AT,Europe/Vienna
375,2764359,Steyr,AT,Europe/Vienna
376,2765028,Simmering,AT,Europe/Vienna
377,2766429,Sankt Pölten,AT,Europe/Vienna
378,2766446,Sankt Peter,AT,Europe/Vienna
379,2766447,Sankt Peter,AT,Europe/Vienna
380,2766522,Sankt Martin,AT,Europe/Vienna
381,2766824,Salzburg,AT,Europe/Vienna
382,2766922,Saalfelden am Steinernen Meer,AT,Europe/Vienna
383,2768442,Pradl,AT,Europe/Vienna
384,2769110,Perchtoldsdorf,AT,Europe/Vienna
385,2769359,Ottakring,AT,Europe/Vienna
386,2771335,Mödling,AT,Europe/Vienna
387,2771706,Meidling,AT,Europe/Vienna
388,2772173,Lustenau,AT,Europe/Vienna
389,2772400,Linz,AT,Europe/Vienna
390,2773913,Klosterneuburg,AT,Europe/Vienna
391,2774326,Klagenfurt am Wörthersee,AT,Europe/Vienna
392,2775220,Innsbruck,AT,Europe/Vienna
393,2775260,Innere Stadt,AT,Europe/Vienna
394,2775479,Hötting,AT,Europe/Vienna
395,2775742,Hohenems,AT,Europe/Vienna
396,2776421,Hietzing,AT,Europe/Vienna
397,2776488,Hernals,AT,Europe/Vienna
398,2778067,Graz,AT,Europe/Vienna
399,2779469,Floridsdorf,AT,Europe/Vienna
400,2779674,Feldkirch,AT,Europe/Vienna
401,2780361,Eggenberg,AT,Europe/Vienna
402,2780741,Dornbirn,AT,Europe/Vienna
403,2781503,Bregenz,AT,Europe/Vienna
404,2782067,Baden,AT,Europe/Vienna
405,2782555,Amstetten,AT,Europe/Vienna
406,8063098,Favoriten,AT,Europe/Vienna
407,11903636,Donaustadt,AT,Europe/Vienna
408,11903637,Jakomini,AT,Europe/Vienna
409,11903638,Lend,AT,Europe/Vienna
410,11903639,Geidorf,AT,Europe/Vienna
411,11903640,Sankt Leonhard,AT,Europe/Vienna
412,11903641,Andritz,AT,Europe/Vienna
413,11903642,Gries,AT,Europe/Vienna
414,2061840,Scarborough,AU,Australia/Perth
415,2062338,Rockingham,AU,Australia/Perth
416,2063523,Perth,AU,Australia/Perth
417,2065594,Mount Isa,AU,Australia/Brisbane
418,2065740,Morphett Vale,AU,Australia/Adelaide
419,2067119,Mandurah,AU,Australia/Perth
420,2068079,Kwinana,AU,Australia/Perth
421,2070571,Gosnells,AU,Australia/Perth
422,2070998,Geraldton,AU,Australia/Perth
423,2071059,Gawler,AU,Australia/Adelaide
424,2073124,Darwin,AU,Australia/Darwin
425,2075265,Busselton,AU,Australia/Perth
426,2075432,Bunbury,AU,Australia/Perth
427,2077895,Alice Springs,AU,Australia/Darwin
428,2077963,Albany,AU,Australia/Perth
429,2078025,Adelaide,AU,Australia/Adelaide
430,2143285,Wodonga,AU,Australia/Melbourne
431,2143887,Wheelers Hill,AU,Australia/Melbourne
432,2143973,Westmead,AU,Australia/Sydney
433,2144095,Werribee,AU,Australia/Melbourne
434,2144528,Warrnambool,AU,Australia/Melbourne
435,2144604,Warragul,AU,Australia/Melbourne
436,2144728,Wantirna South,AU,Australia/Melbourne
437,2144764,Wangaratta,AU,Australia/Melbourne
438,2145092,Wahroonga,AU,Australia/Sydney
439,2145461,Upper Coomera,AU,Australia/Brisbane
440,2145990,Truganina,AU,Australia/Melbourne
441,2146108,Traralgon,AU,Australia/Melbourne
442,2146142,Townsville,AU,Australia/Brisbane
443,2146268,Toowoomba,AU,Australia/Brisbane
444,2146793,Thornbury,AU,Australia/Melbourne
445,2146827,Thomastown,AU,Australia/Melbourne
446,2147140,Templestowe,AU,Australia/Melbourne
447,2147357,Tarneit,AU,Australia/Melbourne
448,2147381,Taree,AU,Australia/Sydney
449,2147497,Tamworth,AU,Australia/Sydney
450,2147714,Sydney,AU,Australia/Sydney
451,2147821,Surry Hills,AU,Australia/Sydney
452,2147849,Surfers Paradise,AU,Australia/Brisbane
453,2147914,Sunbury,AU,Australia/Melbourne
454,2148088,Strathfield,AU,Australia/Sydney
455,2148591,Springvale,AU,Australia/Melbourne
456,2148876,South Yarra,AU,Australia/Melbourne
457,2148928,Southport,AU,Australia/Brisbane
458,2149645,Shepparton,AU,Australia/Melbourne
459,2149847,Seven Hills,AU,Australia/Sydney
460,2149975,Seaford,AU,Australia/Melbourne
461,2150660,Saint Kilda,AU,Australia/Melbourne
462,2150669,Saint Ives,AU,Australia/Sydney
463,2150717,Saint Albans,AU,Australia/Melbourne
464,2150767,Ryde,AU,Australia/Sydney
465,2150894,Rowville,AU,Australia/Melbourne
466,2151437,Rockhampton,AU,Australia/Brisbane
467,2151443,Rockdale,AU,Australia/Sydney
468,2151576,Ringwood,AU,Australia/Melbourne
469,2151649,Richmond,AU,Australia/Melbourne
470,2151716,Reservoir,AU,Australia/Melbourne
471,2152329,Quakers Hill,AU,Australia/Sydney
472,2152558,Preston,AU,Australia/Melbourne
473,2152658,Port Melbourne,AU,Australia/Melbourne
474,2152659,Port Macquarie,AU,Australia/Sydney
475,2152819,Point Cook,AU,Australia/Melbourne
476,2153720,Pascoe Vale,AU,Australia/Melbourne
477,2153925,Palm Beach,AU,Australia/Brisbane
478,2153953,Pakenham,AU,Australia/Melbourne
479,2154219,Orange,AU,Australia/Sydney
480,2154912,North Melbourne,AU,Australia/Melbourne
481,2155001,Northcote,AU,Australia/Melbourne
482,2155204,Noble Park,AU,Australia/Melbourne
483,2155472,Newcastle,AU,Australia/Sydney
484,2155542,Nerang,AU,Australia/Brisbane
485,2155718,Narre Warren,AU,Australia/Melbourne
486,2155787,Narangba,AU,Australia/Brisbane
487,2156340,Mulgrave,AU,Australia/Melbourne
488,2156492,Mount Waverley,AU,Australia/Melbourne
489,2156578,Mount Martha,AU,Australia/Melbourne
490,2156643,Mount Gambier,AU,Australia/Adelaide
491,2156663,Mount Eliza,AU,Australia/Melbourne
492,2156671,Mount Druitt,AU,Australia/Sydney
493,2156813,Mosman,AU,Australia/Sydney
494,2156878,Mornington,AU,Australia/Melbourne
495,2156934,Morayfield,AU,Australia/Brisbane
496,2156942,South Morang,AU,Australia/Melbourne
497,2156977,Mooroolbark,AU,Australia/Melbourne
498,2157410,Mitcham,AU,Australia/Melbourne
499,2157495,Miranda,AU,Australia/Sydney
500,2157635,Mill Park,AU,Australia/Melbourne
501,2157698,Mildura,AU,Australia/Melbourne
502,2157995,Merrylands,AU,Australia/Sydney
503,2158051,Mernda,AU,Australia/Melbourne
504,2158177,Melbourne,AU,Australia/Melbourne
505,2158538,Mascot,AU,Australia/Sydney
506,2158562,Maryborough,AU,Australia/Brisbane
507,2158626,Marrickville,AU,Australia/Sydney
508,2158651,Maroubra,AU,Australia/Sydney
509,2158867,Manly,AU,Australia/Sydney
510,2159045,Maitland,AU,Australia/Sydney
511,2159220,Mackay,AU,Australia/Brisbane
512,2159851,Liverpool,AU,Australia/Sydney
513,2160188,Lilydale,AU,Australia/Melbourne
514,2160258,Lidcombe,AU,Australia/Sydney
515,2160517,Launceston,AU,Australia/Hobart
516,2160560,Lara,AU,Australia/Melbourne
517,2160582,Langwarrin,AU,Australia/Melbourne
518,2160706,Lalor,AU,Australia/Melbourne
519,2160744,Lakemba,AU,Australia/Sydney
520,2161185,Kogarah,AU,Australia/Sydney
521,2161532,Keysborough,AU,Australia/Melbourne
